0 77.54121045640565
1 29.711729354864858
2 104.14881973849982
3 46.56939358301733
4 -141.15538398210552
5 95.99966176752226
6 88.77083734472622
7 -24.025944332877476
8 -147.95077752006068
9 149.98342867316535
10 -109.4841072690588
11 1.7171702922566094
12 30.678804785224393
13 18.176020662848988
14 81.56186251843414
15 17.203079148610794
16 -104.1332080403812
17 153.46775148199586
18 64.50898428555614
19 31.327621782606997
20 71.22160052363465
21 52.34858771166822
22 -70.2570093221987
23 99.22957802887541
24 73.99967545955738
25 65.64246032856792
26 -24.41194142297477
27 48.263698219372955
28 49.067159589968924
29 79.0157430347465
30 239.2011370381485
31 15.359231581556152
32 304.4492806263398
33 127.66221184717807
34 32.461604864902775
35 20.16917396087105
36 195.69216130464235
37 113.29802431628733
38 296.80197124243284
39 -39.725948110167536
40 32.25654003195352
41 105.1022019640694
42 126.9339823795002
43 181.29151087511207
44 209.08886142004843
45 347.3404043415017
46 77.02864511266225
47 174.18474500381478
48 293.435555093786
49 165.84555980183958
50 187.5781149859874
51 217.8963165187401
52 224.56482554413995
53 61.84621499021446
54 281.35387233431015
55 122.03215269723668
56 125.54048677425912
57 28.435569218975843
58 73.90140272684576
59 237.35273840954966
60 346.3876720565433
61 250.18258211476643
62 206.58252638433726
63 362.6637134967623
64 223.53788964917425
65 289.4715464814949
66 259.25081961399286
67 432.8955037209689
68 244.80553154883262
69 377.0675499060098
70 348.50510207336356
71 432.84687598287405
72 281.5116463441312
73 436.0526856273885
74 242.62750639468183
75 380.35726052696896
76 429.58033532049205
77 323.5022508652101
78 385.1666334145115
79 318.941465467876
80 364.7576712741396
81 450.3042103742075
82 394.8516708784067
83 604.556592829801
84 580.2708049870404
85 479.21361640281543
86 533.9728900315648
87 446.2491728510454
88 474.40054625211053
89 490.6862027921348
90 447.7637295301498
91 616.573892931525
92 491.2336030987342
93 502.5511260954256
94 639.229790010855
95 462.43071446945044
96 559.1210052552186
97 579.8546722471187
98 576.5143243689563
99 498.2344078127628
100 555.01502583286
101 530.993890862203
102 729.1578721523316
103 571.672932742212
104 563.5714794816618
105 698.2360537613338
106 619.780761958807
107 659.9406933653714
108 709.1489625906773
109 683.3281853911188
110 778.9655458211116
111 659.2267272159436
112 670.1434147771574
113 744.0826614306188
114 877.2665551221924
115 881.7706566634434
116 906.2433215934875
117 852.7024599841722
118 792.2850512934094
119 777.6260730030062
120 837.6387332418241
121 950.4538034786406
122 831.2016329820794
123 905.9537765899063
124 952.6749603792656
125 663.7101289202473
126 989.6238553240765
127 963.5031927243676
128 953.7896328844978
129 948.1415501950842
130 1020.6390059202179
131 924.9142100855213
132 933.100813748102
133 1098.4462832746092
134 985.8713163535849
135 1054.003305527719
136 1062.2289946031299
137 1021.1866657784205
138 1143.6775365620097
139 1132.1593979733937
140 1039.7386420294085
141 1029.0028159847564
142 1094.1643602684462
143 1131.4164352228697
144 1049.0002525871198
145 1216.018420083651
146 1226.6482741879431
147 1186.1157412777616
148 1089.8360331264678
149 1209.411920742984
150 1257.2515776201328
151 1290.9079806636778
152 1305.0740261890987
153 1321.8924517254773
154 1289.8995336139997
155 1354.8373696403137
156 1376.736928797419
157 1252.2032132109841
158 1300.6692685170838
159 1404.3288494124743
160 1442.9097292252777
161 1491.9381650190958
162 1636.9959899385976
163 1552.3342843805194
164 1552.2489128511743
165 1449.6743502586444
166 1466.1433402233051
167 1510.0748581960593
168 1623.559471563452
169 1469.9979462889066
170 1443.6514321633886
171 1607.363243232461
172 1816.4862749785225
173 1662.246915032882
174 1739.374597786306
175 1593.4945355378038
176 1649.8761959865597
177 1689.0596339473313
178 1725.2346606199421
179 1751.7551957843289
180 1962.3135912282467
181 1722.530930703159
182 1927.1035972927916
183 1752.6018639986669
184 1878.6403501107254
185 1870.26185457553
186 1838.9499650510477
187 1943.8765087544848
188 2014.1832673278464
189 1992.2947960798806
190 2074.449002182644
191 2019.202392712708
192 2065.7592209586364
193 2059.280920213631
194 1995.0505329630469
195 2145.933462463945
196 2131.9708646564586
197 2239.1588838994685
198 2227.62372807268
199 2099.4859890246234
